19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:21:02.682 > 152,2.3534715,0.6762479,0.00,23.8503437,0.0000705514
19:21:02.682 > 153,2.3540730,0.6766791,0.00,23.8569870,0.0000709826
19:21:02.687 > 154,2.3547320,0.6774715,0.00,23.8639259,0.0000717750
19:21:02.687 > 155,2.3553765,0.6778260,0.00,23.8711529,0.0000721296
19:21:02.692 > 156,2.3559449,0.6783920,0.00,23.8772621,0.0000726955
19:21:02.695 > 157,2.3565369,0.6790113,0.00,23.8835926,0.0000733148
19:21:02.697 > 158,2.3571124,0.6795033,0.00,23.8898621,0.0000738068
19:21:02.699 > 159,2.3578849,0.6799710,0.00,23.8984814,0.0000742745
19:21:02.702 > 160,2.3583326,0.6807545,0.00,23.9029388,0.0000750580
19:21:02.704 > 161,2.3588686,0.6813088,0.00,23.9086761,0.0000756123
19:21:02.704 > 162,2.3595128,0.6818500,0.00,23.9157047,0.0000761535
19:21:02.710 > 163,2.3601816,0.6825230,0.00,23.9228859,0.0000768265
19:21:02.712 > 164,2.3607686,0.6831456,0.00,23.9291534,0.0000774491
19:21:02.715 > 165,2.3613944,0.6837794,0.00,23.9358692,0.0000780829
19:21:02.718 > 166,2.3619881,0.6844833,0.00,23.9421310,0.0000787868
19:21:02.721 > 167,2.3626156,0.6852294,0.00,23.9487476,0.0000795329
19:21:02.721 > 168,2.3632004,0.6856718,0.00,23.9551792,0.0000799753
19:21:02.721 > 169,2.3639927,0.6866063,0.00,23.9635429,0.0000809098
19:21:02.728 > 170,2.3644085,0.6871831,0.00,23.9678383,0.0000814866
19:21:02.730 > 171,2.3650138,0.6878828,0.00,23.9742432,0.0000821863
19:21:02.732 > 172,2.3657036,0.6885502,0.00,23.9816780,0.0000828537
19:21:02.737 > 173,2.3663254,0.6893010,0.00,23.9882221,0.0000836045
19:21:02.737 > 174,2.3669038,0.6899418,0.00,23.9943695,0.0000842453
19:21:02.737 > 175,2.3675985,0.6907519,0.00,24.0017128,0.0000850554
19:21:02.737 > 176,2.3681312,0.6914946,0.00,24.0072136,0.0000857981
19:21:02.745 > 177,2.3687871,0.6924722,0.00,24.0139217,0.0000867757
19:21:02.748 > 178,2.3695073,0.6930943,0.00,24.0217609,0.0000873978
19:21:02.749 > 179,2.3699839,0.6941248,0.00,24.0263004,0.0000884283
19:21:02.754 > 180,2.3705635,0.6949138,0.00,24.0323086,0.0000892173
19:21:02.756 > 181,2.3712440,0.6956622,0.00,24.0395470,0.0000899657
19:21:02.759 > 182,2.3717899,0.6965233,0.00,24.0450802,0.0000908268
19:21:02.761 > 183,2.3724530,0.6974611,0.00,24.0519142,0.0000917646
19:21:02.764 > 184,2.3730009,0.6983082,0.00,24.0574856,0.0000926117
19:21:02.766 > 185,2.3737211,0.6991698,0.00,24.0650749,0.0000934733
19:21:02.769 > 186,2.3742876,0.7002142,0.00,24.0706596,0.0000945177
19:21:02.771 > 187,2.3748684,0.7010514,0.00,24.0766296,0.0000953549
19:21:02.774 > 188,2.3755167,0.7019841,0.00,24.0832939,0.0000962876
19:21:02.776 > 189,2.3760879,0.7029130,0.00,24.0890560,0.0000972165
19:21:02.779 > 190,2.3767862,0.7041062,0.00,24.0960369,0.0000984097
19:21:02.782 > 191,2.3773043,0.7050169,0.00,24.1011925,0.0000993204
19:21:02.784 > 192,2.3780158,0.7060169,0.00,24.1085300,0.0001003204
19:21:02.787 > 193,2.3786380,0.7071441,0.00,24.1146870,0.0001014476
19:21:02.787 > 194,2.3791745,0.7081357,0.00,24.1199703,0.0001024392
19:21:02.793 > 195,2.3797424,0.7091218,0.00,24.1256332,0.0001034253
19:21:02.795 > 196,2.3803551,0.7105343,0.00,24.1313763,0.0001048378
19:21:02.797 > 197,2.3811147,0.7115886,0.00,24.1392250,0.0001058921
19:21:02.799 > 198,2.3816173,0.7126433,0.00,24.1440468,0.0001069468
19:21:02.804 > 199,2.3821740,0.7136527,0.00,24.1495514,0.0001079562
19:21:02.804 > 200,2.3828185,0.7151401,0.00,24.1555882,0.0001094436
19:21:02.804 > 201,2.3835099,0.7162130,0.00,24.1626148,0.0001105166
19:21:02.804 > 202,2.3840230,0.7174811,0.00,24.1673336,0.0001117846
19:21:02.812 > 203,2.3847086,0.7188067,0.00,24.1740303,0.0001131102
19:21:02.815 > 204,2.3852556,0.7202660,0.00,24.1789455,0.0001145695
19:21:02.817 > 205,2.3860385,0.7214714,0.00,24.1869144,0.0001157749
19:21:02.821 > 206,2.3864365,0.7228451,0.00,24.1901646,0.0001171486
19:21:02.821 > 207,2.3870296,0.7242782,0.00,24.1956539,0.0001185817
19:21:02.821 > 208,2.3878229,0.7255383,0.00,24.2036858,0.0001198418
19:21:02.828 > 209,2.3882952,0.7273199,0.00,24.2073860,0.0001216234
19:21:02.831 > 210,2.3889580,0.7285758,0.00,24.2138844,0.0001228793
19:21:02.833 > 211,2.3894553,0.7302026,0.00,24.2180405,0.0001245061
19:21:02.836 > 212,2.3901813,0.7316250,0.00,24.2251072,0.0001259285
19:21:02.838 > 213,2.3907869,0.7331371,0.00,24.2306614,0.0001274406
19:21:02.838 > 214,2.3914721,0.7346442,0.00,24.2371597,0.0001289477
19:21:02.838 > 215,2.3919764,0.7363552,0.00,24.2413101,0.0001306587
19:21:02.846 > 216,2.3925452,0.7380713,0.00,24.2462158,0.0001323748
19:21:02.849 > 217,2.3932402,0.7396892,0.00,24.2527142,0.0001339927
19:21:02.850 > 218,2.3937495,0.7414025,0.00,24.2569199,0.0001357060
19:21:02.853 > 219,2.3945572,0.7431514,0.00,24.2646103,0.0001374549
19:21:02.857 > 220,2.3949969,0.7449573,0.00,24.2678986,0.0001392608
19:21:02.859 > 221,2.3956470,0.7466767,0.00,24.2737598,0.0001409802
19:21:02.862 > 222,2.3962996,0.7486309,0.00,24.2794018,0.0001429344
19:21:02.864 > 223,2.3968894,0.7505342,0.00,24.2843609,0.0001448377
19:21:02.866 > 224,2.3975017,0.7525889,0.00,24.2894230,0.0001468924
19:21:02.869 > 225,2.3981378,0.7547737,0.00,24.2946320,0.0001490772
19:21:02.871 > 226,2.3987777,0.7565815,0.00,24.3002777,0.0001508850
19:21:02.875 > 227,2.3994293,0.7587532,0.00,24.3056831,0.0001530567
19:21:02.878 > 228,2.3998966,0.7609001,0.00,24.3089390,0.0001552036
19:21:02.880 > 229,2.4006729,0.7627552,0.00,24.3161469,0.0001570587
19:21:02.882 > 230,2.4011314,0.7652215,0.00,24.3189621,0.0001595250
19:21:02.884 > 231,2.4017792,0.7674956,0.00,24.3242130,0.0001617991
19:21:02.887 > 232,2.4023778,0.7696594,0.00,24.3290024,0.0001639629
19:21:02.889 > 233,2.4030883,0.7723250,0.00,24.3345833,0.0001666285
19:21:02.892 > 234,2.4036996,0.7746431,0.00,24.3393555,0.0001689466
19:21:02.895 > 235,2.4043016,0.7768911,0.00,24.3440952,0.0001711946
19:21:02.898 > 236,2.4047992,0.7792761,0.00,24.3474598,0.0001735796
19:21:02.900 > 237,2.4055450,0.7819482,0.00,24.3534489,0.0001762517
19:21:02.902 > 238,2.4060974,0.7846513,0.00,24.3571243,0.0001789548
19:21:02.904 > 239,2.4066479,0.7870367,0.00,24.3611126,0.0001813402
19:21:02.904 > 240,2.4073367,0.7898123,0.00,24.3663197,0.0001841158
19:21:02.904 > 241,2.4078948,0.7928740,0.00,24.3696861,0.0001871775
19:21:02.912 > 242,2.4084888,0.7954410,0.00,24.3739948,0.0001897445
19:21:02.915 > 243,2.4092119,0.7980238,0.00,24.3798103,0.0001923273
19:21:02.916 > 244,2.4098144,0.8007839,0.00,24.3840179,0.0001950874
19:21:02.921 > 245,2.4102583,0.8037859,0.00,24.3861008,0.0001980894
19:21:02.924 > 246,2.4108663,0.8068668,0.00,24.3900356,0.0002011703
19:21:02.926 > 247,2.4114478,0.8096826,0.00,24.3939362,0.0002039861
19:21:02.928 > 248,2.4121652,0.8130709,0.00,24.3988400,0.0002073744
19:21:02.931 > 249,2.4128182,0.8162412,0.00,24.4032116,0.0002105447
19:21:02.933 > 250,2.4133084,0.8193217,0.00,24.4057579,0.0002136252
19:21:02.937 > 251,2.4140320,0.8225482,0.00,24.4109039,0.0002168517
19:21:02.937 > 252,2.4146273,0.8256539,0.00,24.4146633,0.0002199574
19:21:02.937 > 253,2.4152477,0.8291956,0.00,24.4182587,0.0002234991
19:21:02.944 > 254,2.4158430,0.8327714,0.00,24.4215260,0.0002270749
19:21:02.946 > 255,2.4164548,0.8361162,0.00,24.4252281,0.0002304197
19:21:02.948 > 256,2.4170718,0.8394128,0.00,24.4290447,0.0002337163
19:21:02.951 > 257,2.4175873,0.8430527,0.00,24.4312992,0.0002373562
19:21:02.954 > 258,2.4182351,0.8467413,0.00,24.4350662,0.0002410448
19:21:02.956 > 259,2.4189625,0.8507236,0.00,24.4394627,0.0002450271
19:21:02.959 > 260,2.4194250,0.8539870,0.00,24.4414902,0.0002482905
19:21:02.961 > 261,2.4201798,0.8578575,0.00,24.4463291,0.0002521610
19:21:02.964 > 262,2.4207239,0.8617098,0.00,24.4487000,0.0002560133
19:21:02.966 > 263,2.4212515,0.8656359,0.00,24.4507999,0.0002599394
19:21:02.969 > 264,2.4219160,0.8693039,0.00,24.4547844,0.0002636074
19:21:02.972 > 265,2.4225013,0.8735865,0.00,24.4571896,0.0002678900
19:21:02.975 > 266,2.4230568,0.8772727,0.00,24.4598713,0.0002715762
19:21:02.977 > 267,2.4237740,0.8812284,0.00,24.4641743,0.0002755319
19:21:02.980 > 268,2.4243245,0.8852537,0.00,24.4664383,0.0002795572
19:21:02.982 > 269,2.4250166,0.8896555,0.00,24.4699802,0.0002839590
19:21:02.985 > 270,2.4255672,0.8939157,0.00,24.4719982,0.0002882192
19:21:02.988 > 271,2.4261034,0.8978063,0.00,24.4742374,0.0002921098
19:21:02.990 > 272,2.4267006,0.9024126,0.00,24.4764423,0.0002967161
19:21:02.993 > 273,2.4274008,0.9065305,0.00,24.4803772,0.0003008340
19:21:02.995 > 274,2.4279072,0.9110180,0.00,24.4816380,0.0003053214
19:21:02.997 > 275,2.4285772,0.9156457,0.00,24.4846783,0.0003099492
19:21:03.000 > 276,2.4291079,0.9196950,0.00,24.4866848,0.0003139985
19:21:03.003 > 277,2.4298334,0.9243962,0.00,24.4903049,0.0003186997
19:21:03.004 > 278,2.4303970,0.9287966,0.00,24.4923306,0.0003231001
19:21:03.008 > 279,2.4309897,0.9334992,0.00,24.4943829,0.0003278027
19:21:03.011 > 280,2.4316165,0.9379001,0.00,24.4971523,0.0003322036
19:21:03.012 > 281,2.4321711,0.9429498,0.00,24.4983902,0.0003372533
19:21:03.013 > 282,2.4327376,0.9467525,0.00,24.5010796,0.0003410560
19:21:03.013 > 283,2.4333012,0.9519542,0.00,24.5022621,0.0003462577
19:21:03.020 > 284,2.4339571,0.9564159,0.00,24.5053139,0.0003507194
19:21:03.023 > 285,2.4346352,0.9611148,0.00,24.5083752,0.0003554183
19:21:03.025 > 286,2.4351437,0.9657365,0.00,24.5095196,0.0003600400
19:21:03.028 > 287,2.4357798,0.9709082,0.00,24.5115910,0.0003652117
19:21:03.031 > 288,2.4363649,0.9756674,0.00,24.5134926,0.0003699709
19:21:03.033 > 289,2.4368780,0.9803972,0.00,24.5145779,0.0003747007
19:21:03.036 > 290,2.4374416,0.9849828,0.00,24.5164089,0.0003792864
19:21:03.037 > 291,2.4381185,0.9905180,0.00,24.5185795,0.0003848215
19:21:03.037 > 292,2.4387369,0.9951500,0.00,24.5210094,0.0003894535
19:21:03.044 > 293,2.4392729,1.0000958,0.00,24.5221367,0.0003943993
19:21:03.047 > 294,2.4398005,1.0046315,0.00,24.5235958,0.0003989350
19:21:03.049 > 295,2.4404876,1.0100231,0.00,24.5260372,0.0004043266
19:21:03.051 > 296,2.4410849,1.0161748,0.00,24.5266228,0.0004104783
19:21:03.054 > 297,2.4416864,1.0200176,0.00,24.5296803,0.0004143211
19:21:03.054 > 298,2.4423838,1.0260730,0.00,24.5315475,0.0004203765
19:21:03.059 > 299,2.4429147,1.0311152,0.00,24.5325146,0.0004254187
19:21:03.061 > 300,2.4436593,1.0365255,0.00,24.5356140,0.0004308290
19:21:03.063 > 301,2.4441681,1.0419666,0.00,24.5359001,0.0004362701
19:21:03.067 > 302,2.4447749,1.0472409,0.00,24.5375195,0.0004415443
19:21:03.070 > 303,2.4454553,1.0530819,0.00,24.5394096,0.0004473854
19:21:03.072 > 304,2.4461234,1.0586498,0.00,24.5414410,0.0004529533
19:21:03.075 > 305,2.4467032,1.0643898,0.00,24.5422516,0.0004586933
19:21:03.077 > 306,2.4473596,1.0702791,0.00,24.5438080,0.0004645826
19:21:03.080 > 307,2.4480495,1.0757160,0.00,24.5462360,0.0004700195
19:21:03.082 > 308,2.4486613,1.0810932,0.00,24.5478058,0.0004753967
19:21:03.085 > 309,2.4492154,1.0871667,0.00,24.5479622,0.0004814702
19:21:03.088 > 310,2.4498484,1.0929424,0.00,24.5493622,0.0004872459
19:21:03.091 > 311,2.4503994,1.0982343,0.00,24.5503044,0.0004925378
19:21:03.093 > 312,2.4510019,1.1040683,0.00,24.5512829,0.0004983718
19:21:03.096 > 313,2.4517460,1.1099075,0.00,24.5539265,0.0005042110
19:21:03.098 > 314,2.4522338,1.1155727,0.00,24.5537300,0.0005098762
19:21:03.101 > 315,2.4528563,1.1208016,0.00,24.5555801,0.0005151051
19:21:03.104 > 316,2.4535978,1.1266843,0.00,24.5581493,0.0005209878
19:21:03.106 > 317,2.4541042,1.1326839,0.00,24.5578213,0.0005269874
19:21:03.109 > 318,2.4546702,1.1381953,0.00,24.5587082,0.0005324988
19:21:03.111 > 319,2.4553821,1.1438642,0.00,24.5611515,0.0005381677
19:21:03.114 > 320,2.4560585,1.1499888,0.00,24.5626984,0.0005442923
19:21:03.115 > 321,2.4565642,1.1554463,0.00,24.5629292,0.0005497498
19:21:03.118 > 322,2.4572525,1.1610774,0.00,24.5651360,0.0005553809
19:21:03.121 > 323,2.4578395,1.1674161,0.00,24.5654011,0.0005617196
19:21:03.121 > 324,2.4585028,1.1731051,0.00,24.5672493,0.0005674086
19:21:03.126 > 325,2.4590094,1.1788064,0.00,24.5672398,0.0005731100
19:21:03.129 > 326,2.4596791,1.1843865,0.00,24.5692768,0.0005786900
19:21:03.131 > 327,2.4602494,1.1908749,0.00,24.5691891,0.0005851784
19:21:03.133 > 328,2.4607694,1.1966102,0.00,24.5692997,0.0005909137
19:21:03.136 > 329,2.4615712,1.2029948,0.00,24.5720520,0.0005972983
19:21:03.138 > 330,2.4621553,1.2085787,0.00,24.5730762,0.0006028822
19:21:03.142 > 331,2.4627616,1.2144829,0.00,24.5740280,0.0006087864
19:21:03.144 > 332,2.4632869,1.2199054,0.00,24.5745277,0.0006142089
19:21:03.147 > 333,2.4640272,1.2259190,0.00,24.5769424,0.0006202225
19:21:03.149 > 334,2.4646451,1.2324604,0.00,24.5773621,0.0006267639
19:21:03.152 > 335,2.4651592,1.2382112,0.00,24.5773849,0.0006325147
19:21:03.155 > 336,2.4659085,1.2442828,0.00,24.5798473,0.0006385864
19:21:03.157 > 337,2.4663575,1.2509017,0.00,24.5781918,0.0006452052
19:21:03.160 > 338,2.4669342,1.2564088,0.00,24.5792103,0.0006507123
19:21:03.162 > 339,2.4675465,1.2615947,0.00,24.5809860,0.0006558981
19:21:03.165 > 340,2.4682298,1.2684203,0.00,24.5818768,0.0006627238
19:21:03.167 > 341,2.4687650,1.2746319,0.00,24.5816669,0.0006689354
19:21:03.170 > 342,2.4694226,1.2808667,0.00,24.5828743,0.0006751702
19:21:03.172 > 343,2.4700358,1.2865436,0.00,24.5841446,0.0006808471
19:21:03.175 > 344,2.4706578,1.2929020,0.00,24.5848045,0.0006872055
19:21:03.177 > 345,2.4712608,1.2985831,0.00,24.5859489,0.0006928866
19:21:03.180 > 346,2.4719548,1.3048635,0.00,24.5875397,0.0006991670
19:21:03.182 > 347,2.4724929,1.3104239,0.00,24.5880470,0.0007047274
19:21:03.185 > 348,2.4730330,1.3166457,0.00,24.5878830,0.0007109492
19:21:03.187 > 349,2.4736309,1.3233171,0.00,24.5879288,0.0007176205
19:21:03.190 > 350,2.4742796,1.3286912,0.00,24.5899372,0.0007229947
19:21:03.193 > 351,2.4749358,1.3350221,0.00,24.5910263,0.0007293256
19:21:03.195 > 352,2.4754822,1.3417304,0.00,24.5904293,0.0007360338
19:21:03.198 > 353,2.4761562,1.3477459,0.00,24.5920601,0.0007420494
19:21:03.201 > 354,2.4767082,1.3534771,0.00,24.5925503,0.0007477806
19:21:03.203 > 355,2.4773338,1.3597190,0.00,24.5933743,0.0007540226
19:21:03.205 > 356,2.4778340,1.3661602,0.00,24.5925102,0.0007604636
19:21:03.208 > 357,2.4784780,1.3724382,0.00,24.5935135,0.0007667417
19:21:03.211 > 358,2.4791946,1.3783429,0.00,24.5957642,0.0007726464
19:21:03.213 > 359,2.4797885,1.3844093,0.00,24.5963993,0.0007787128
19:21:03.214 > 360,2.4803138,1.3907766,0.00,24.5959053,0.0007850801
19:21:03.218 > 361,2.4809673,1.3971846,0.00,24.5968857,0.0007914881
19:21:03.221 > 362,2.4815776,1.4030851,0.00,24.5978870,0.0007973886
19:21:03.221 > 363,2.4822371,1.4092886,0.00,24.5991516,0.0008035921
19:21:03.226 > 364,2.4826834,1.4150138,0.00,24.5984020,0.0008093173
19:21:03.229 > 365,2.4833410,1.4211659,0.00,24.5996971,0.0008154694
19:21:03.231 > 366,2.4839575,1.4278723,0.00,24.5999260,0.0008221758
19:21:03.234 > 367,2.4845805,1.4339080,0.00,24.6009350,0.0008282115
19:21:03.236 > 368,2.4851427,1.4399815,0.00,24.6011868,0.0008342849
19:21:03.238 > 369,2.4858148,1.4461842,0.00,24.6026020,0.0008404877
19:21:03.242 > 370,2.4862816,1.4526258,0.00,24.6013412,0.0008469293
19:21:03.244 > 371,2.4868817,1.4586362,0.00,24.6021080,0.0008529397
19:21:03.247 > 372,2.4874856,1.4639431,0.00,24.6036568,0.0008582466
19:21:03.249 > 373,2.4880600,1.4709306,0.00,24.6030941,0.0008652341
19:21:03.252 > 374,2.4886119,1.4761631,0.00,24.6041088,0.0008704666
19:21:03.255 > 375,2.4892261,1.4823251,0.00,24.6048813,0.0008766286
19:21:03.255 > 376,2.4898219,1.4881312,0.00,24.6058121,0.0008824347
19:21:03.259 > 377,2.4902828,1.4944427,0.00,24.6046181,0.0008887462
19:21:03.262 > 378,2.4909694,1.5008330,0.00,24.6060066,0.0008951366
19:21:03.264 > 379,2.4914777,1.5073940,0.00,24.6051102,0.0009016974
19:21:03.264 > 380,2.4921663,1.5131186,0.00,24.6072216,0.0009074221
19:21:03.270 > 381,2.4927678,1.5199986,0.00,24.6070919,0.0009143021
19:21:03.271 > 382,2.4934576,1.5261432,0.00,24.6087723,0.0009204467
19:21:03.273 > 383,2.4940574,1.5321012,0.00,24.6095905,0.0009264047
19:21:03.273 > 384,2.4947679,1.5395063,0.00,24.6101933,0.0009338098
19:21:03.280 > 385,2.4953341,1.5469438,0.00,24.6090622,0.0009412473
19:21:03.283 > 386,2.4960063,1.5531268,0.00,24.6104946,0.0009474303
19:21:03.286 > 387,2.4965503,1.5599253,0.00,24.6097736,0.0009542288
19:21:03.288 > 388,2.4972117,1.5658207,0.00,24.6113815,0.0009601242
19:21:03.288 > 389,2.4978707,1.5726992,0.00,24.6119328,0.0009670027
19:21:03.293 > 390,2.4986424,1.5796273,0.00,24.6137581,0.0009739308
19:21:03.295 > 391,2.4990654,1.5858604,0.00,24.6121998,0.0009801639
19:21:03.297 > 392,2.4997885,1.5916079,0.00,24.6146927,0.0009859115
19:21:03.297 > 393,2.5003824,1.5987909,0.00,24.6141548,0.0009930944
19:21:03.304 > 394,2.5009668,1.6048266,0.00,24.6147079,0.0009991301
19:21:03.306 > 395,2.5016546,1.6118225,0.00,24.6154747,0.0010061259
19:21:03.308 > 396,2.5022473,1.6187029,0.00,24.6152420,0.0010130064
19:21:03.311 > 397,2.5027759,1.6243447,0.00,24.6155510,0.0010186482
19:21:03.313 > 398,2.5034101,1.6312414,0.00,24.6157875,0.0010255448
19:21:03.315 > 399,2.5040803,1.6373791,0.00,24.6172447,0.0010316825
19:21:03.338 > FLUJO -> CH1: 1 cnt|CH2: 0 cnt|Vbias1: 25.0314 V|Vbias2: 25.1044 V|T: 35.8750 C | Total CH1: 6 | Total CH2: 2
19:21:04.338 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1050 V|T: 35.8750 C | Total CH1: 6 | Total CH2: 2
19:21:05.337 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0326 V|Vbias2: 25.1042 V|T: 35.9375 C | Total CH1: 6 | Total CH2: 2
19:21:06.337 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1058 V|T: 35.9375 C | Total CH1: 6 | Total CH2: 2
19:21:07.336 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1044 V|T: 36.0000 C | Total CH1: 6 | Total CH2: 2
19:21:08.335 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0323 V|Vbias2: 25.1044 V|T: 36.0000 C | Total CH1: 6 | Total CH2: 2
19:21:09.329 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1046 V|T: 36.0000 C | Total CH1: 6 | Total CH2: 2
19:21:10.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1057 V|T: 36.0625 C | Total CH1: 6 | Total CH2: 2
19:21:11.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0331 V|Vbias2: 25.1066 V|T: 36.0625 C | Total CH1: 6 | Total CH2: 2
19:21:12.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0332 V|Vbias2: 25.1053 V|T: 36.1250 C | Total CH1: 6 | Total CH2: 2
19:21:13.330 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0321 V|Vbias2: 25.1042 V|T: 36.1250 C | Total CH1: 6 | Total CH2: 2
19:21:14.333 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0323 V|Vbias2: 25.1056 V|T: 36.1875 C | Total CH1: 6 | Total CH2: 2
19:21:15.330 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0317 V|Vbias2: 25.1047 V|T: 36.1875 C | Total CH1: 6 | Total CH2: 2
19:21:16.330 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1037 V|T: 36.1875 C | Total CH1: 6 | Total CH2: 2
19:21:17.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1053 V|T: 36.2500 C | Total CH1: 6 | Total CH2: 2
19:21:18.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0336 V|Vbias2: 25.1056 V|T: 36.2500 C | Total CH1: 6 | Total CH2: 2
19:21:19.321 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0327 V|Vbias2: 25.1064 V|T: 36.2500 C | Total CH1: 6 | Total CH2: 2
19:21:20.330 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0323 V|Vbias2: 25.1048 V|T: 36.3125 C | Total CH1: 6 | Total CH2: 2
19:21:21.329 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0309 V|Vbias2: 25.1038 V|T: 36.3125 C | Total CH1: 6 | Total CH2: 2
19:21:22.323 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0323 V|Vbias2: 25.1062 V|T: 36.3125 C | Total CH1: 6 | Total CH2: 2
19:21:23.329 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0319 V|Vbias2: 25.1066 V|T: 36.3750 C | Total CH1: 6 | Total CH2: 2
19:21:24.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0328 V|Vbias2: 25.1070 V|T: 36.3750 C | Total CH1: 6 | Total CH2: 2
19:21:25.324 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1063 V|T: 36.3750 C | Total CH1: 6 | Total CH2: 2
19:21:26.325 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0322 V|Vbias2: 25.1072 V|T: 36.4375 C | Total CH1: 6 | Total CH2: 2
19:21:27.327 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0318 V|Vbias2: 25.1053 V|T: 36.4375 C | Total CH1: 6 | Total CH2: 2
19:21:28.323 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0326 V|Vbias2: 25.1071 V|T: 36.4375 C | Total CH1: 6 | Total CH2: 2
19:21:29.325 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1062 V|T: 36.5000 C | Total CH1: 6 | Total CH2: 2
19:21:30.321 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0335 V|Vbias2: 25.1067 V|T: 36.5000 C | Total CH1: 6 | Total CH2: 2
19:21:31.322 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0334 V|Vbias2: 25.1075 V|T: 36.5000 C | Total CH1: 6 | Total CH2: 2
19:21:32.316 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1048 V|T: 36.5625 C | Total CH1: 6 | Total CH2: 2
19:21:33.317 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0330 V|Vbias2: 25.1075 V|T: 36.5625 C | Total CH1: 6 | Total CH2: 2
19:21:34.325 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0342 V|Vbias2: 25.1050 V|T: 36.5625 C | Total CH1: 6 | Total CH2: 2
19:21:35.323 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0325 V|Vbias2: 25.1046 V|T: 36.5625 C | Total CH1: 6 | Total CH2: 2
19:21:36.317 > FLUJO -> CH1: 0 cnt|CH2: 1 cnt|Vbias1: 25.0329 V|Vbias2: 25.1053 V|T: 36.6250 C | Total CH1: 6 | Total CH2: 3
19:21:37.319 > FLUJO -> CH1: 0 cnt|CH2: 0 cnt|Vbias1: 25.0329 V|Vbias2: 25.1058 V|T: 36.6250 C | Total CH1: 6 | Total CH2: 3
